,VEHICLE_ID,VISIT_ORDER,LOC_IDX,OPT_ARR_TIME,DISTANCE,Y,X,LOCATION_CD,SLA_TIME,OPEN_TIME,CLOSE_TIME,ORDER_VOLUME,BOX_NUM,CAR_NUM,WEIGHT_CAPA,HEIGHT,TOLL_FEE,VOLUME_CAPA,ORDER_WEIGHT,SLA_TIME_HM,OPT_ARR_TIME_HM,EST_PROC_TIME,EST_WAIT_TIME,OPT_DEP_TIME_HM,ORDER_DETL_ID,ORDER_DATE,LOC_CUSTOM_CD,CLUSTER_ID,CHANGE_DEST_ROUTE,ZIP_CODE,CONSIGNEE,CON_CONTACT,REMARK,LOCATION_NM,ADDRESS_FULL,CUSTOMER_CD,TYPE_CD,GROUP_CD,ORDER_CLASS,ORDER_TYPE,OLD_CAR_NUM,OLD_VISIT_ORDER,OPT_ARR_TIME_best,DISTANCE_best,EST_PROC_TIME_best
249,1,15,4,1317,0.0,1.303119,103.746695,376,0,600,1440,65.96,3937,DT09,25,3100.0,0,3400.0,1.0,0:00,21:57,24,0,22:21,336,20220424,,26,0,0,,,,BAU0312,"CC07%47 JALAN BUROH (NORTH WING) LEVEL 4 -02, #04-02/03,Singapore,61 Jurong,47 JALAN BUROH%%%619491",1,S,0000000000_0000000000,0.0,0.0,CC07,17.0,1335,0,24
250,1,16,16,1373,25855.0,1.3693816948557294,103.90935019595926,2,0,0,0,0.0,0,DT09,25,3100.0,0,3400.0,0.0,0:00,22:53,0,0,22:53,0,20230201,,26,0,0,,,,CA02,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,1394,30253,0
251,15,0,15,576,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CD02,25,2500.0,0,2085.0,0.0,0:00,09:36,1,0,09:37,0,20230201,,3,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,576,0,0
252,15,1,0,595,7072.0,1.369581,103.895611,424,0,600,1440,36.75,2193,CD02,25,2500.0,0,2085.0,1.0,0:00,09:55,15,0,10:10,384,20220424,,3,0,0,,,,BAU0499,"CD02%BLOCK 360, HOUGANG AVENUE 5,%#06-330%%530360",1,S,0000000000_0000000000,0.0,0.0,CD02,7.0,587,3346,15
253,15,2,3,618,3104.0,1.368269,103.90855,623,0,600,1440,146.88,8765,CD02,25,2500.0,0,2085.0,1.0,0:00,10:18,46,0,11:04,583,20220424,,3,0,0,,,,BAU0150,"DT03%19,KERRY LOGISTICS CENTRE%GREENWICH DRIVE%7th Floor Office%534021",1,S,0000000000_0000000000,0.0,0.0,DT03,3.0,611,3104,46
254,15,3,4,665,80.0,1.369073,103.908418,624,0,600,1440,11.88,709,CD02,25,2500.0,0,2085.0,1.0,0:00,11:05,9,0,11:14,584,20220424,,3,0,0,,,,BAU0563,"DT03%No. 19 Greenwich Drive, Tampines, Singapore 534021,Singapore,53 Serangoon Garden Hougang Ponggol,19 GREENWICH DRIVE%%%534021",1,S,0000000000_0000000000,0.0,0.0,DT03,4.0,658,80,9
255,15,4,6,675,39.0,1.369092,103.909425,626,0,600,1440,1.15,69,CD02,25,2500.0,0,2085.0,1.0,0:00,11:15,6,0,11:21,586,20220424,,3,0,0,,,,BAU0272,"DT03%37,SINGPOST REGIONAL%GREENWICH DRIVE ECOMMERCE LOGISTICS%#02-01%533864",1,S,0000000000_0000000000,0.0,0.0,DT03,6.0,668,39,6
256,15,5,1,681,0.0,1.369066,103.909505,621,0,600,1440,37.73,2252,CD02,25,2500.0,0,2085.0,1.0,0:00,11:21,16,0,11:37,581,20220424,,3,0,0,,,,BAU0268,"DT03%37 Greenwich Drive, #02-01, Singapore 533864%%%533864",1,S,0000000000_0000000000,0.0,0.0,DT03,1.0,675,0,16
257,15,6,5,698,83.0,1.3698,103.909686,625,0,600,1440,0.0,0,CD02,25,2500.0,0,2085.0,1.0,0:00,11:38,5,0,11:43,585,20220424,,3,0,0,,,,BAU0266,DT03%37%GREENWICH DRIVE%Level 2 Warehouse%533864,1,S,0000000000_0000000000,0.0,0.0,DT03,5.0,692,83,5
258,15,7,7,704,225.0,1.371996,103.909505,629,0,600,1440,111.88,6677,CD02,25,2500.0,0,2085.0,1.0,0:00,11:44,36,0,12:20,589,20220424,,3,0,0,,,,BAU0203,"DT03%27 Greenwich Drive Annexe Building Level 3,Singapore,53 Serangoon Garden Hougang Ponggol,27 GREENWICH DRIVE%%%533912",1,S,0000000000_0000000000,0.0,0.0,DT03,9.0,698,225,36
259,15,8,2,740,0.0,1.371996,103.909505,622,0,600,1440,1012.68,60430,CD02,25,2500.0,0,2085.0,1.0,0:00,12:20,120,0,14:20,582,20220424,,3,0,0,,,,BAU0202,"DT03%27 Greenwich Drive Annexe Building Level 3, 533912,Singapore,53 Serangoon Garden Hougang Ponggol,27 GREENWICH DRIVE%%%533912",1,S,0000000000_0000000000,0.0,0.0,DT03,2.0,735,0,120
260,15,9,8,860,0.0,1.371996,103.909505,630,0,600,1440,3.06,183,CD02,25,2500.0,0,2085.0,1.0,0:00,14:20,6,0,14:26,590,20220424,,3,0,0,,,,BAU0207,"DT03%27 Greenwich Drive, Annexe Building Level 3, Singapore 533912,Singapore,53 Serangoon Garden Hougang Ponggol,27 GREENWICH DRIVE%%%533912",1,S,0000000000_0000000000,0.0,0.0,DT03,10.0,856,0,6
261,15,10,9,866,0.0,1.371996,103.909505,631,0,600,1440,0.04,3,CD02,25,2500.0,0,2085.0,1.0,0:00,14:26,5,0,14:31,591,20220424,,3,0,0,,,,BAU0206,"DT03%27 Greenwich Drive, Annexe Building Level 3, 533912,Singapore,53 Serangoon Garden Hougang Ponggol,27 GREENWICH DRIVE%%%533912",1,S,0000000000_0000000000,0.0,0.0,DT03,11.0,863,0,5
262,15,11,10,871,0.0,1.371996,103.909505,632,0,600,1440,2.74,164,CD02,25,2500.0,0,2085.0,1.0,0:00,14:31,6,0,14:37,592,20220424,,3,0,0,,,,BAU0208,"DT03%27 Greenwich Drive, Level 3 Warehouse, Singapore 533912,Singapore,53 Serangoon Garden Hougang Ponggol,27 GREENWICH DRIVE%%%533912",1,S,0000000000_0000000000,0.0,0.0,DT03,12.0,869,0,6
263,15,12,11,877,0.0,1.371996,103.909505,633,0,600,1440,22.1,1319,CD02,25,2500.0,0,2085.0,1.0,0:00,14:37,11,0,14:48,593,20220424,,3,0,0,,,,BAU0209,"DT03%27 Greenwich Drive, Level 3 Warehouse,Singapore,53 Serangoon Garden Hougang Ponggol,27 GREENWICH DRIVE%%%533912",1,S,0000000000_0000000000,0.0,0.0,DT03,13.0,876,0,11
264,15,13,12,888,0.0,1.371996,103.909505,634,0,600,1440,4.56,273,CD02,25,2500.0,0,2085.0,1.0,0:00,14:48,6,0,14:54,594,20220424,,3,0,0,,,,BAU0204,"DT03%27 GREENWICH DRIVE Level 3 warehouse,Singapore,53 Serangoon Garden Hougang Ponggol,27 GREENWICH DRIVE%%%533912",1,S,0000000000_0000000000,0.0,0.0,DT03,14.0,888,0,6
265,15,14,13,894,0.0,1.371996,103.909505,635,0,600,1440,0.34,21,CD02,25,2500.0,0,2085.0,1.0,0:00,14:54,5,0,14:59,595,20220424,,3,0,0,,,,BAU0205,"DT03%27 Greenwich Drive Level 3,Singapore,53 Serangoon Garden Hougang Ponggol,27 GREENWICH DRIVE%%%533912",1,S,0000000000_0000000000,0.0,0.0,DT03,15.0,895,0,5
266,15,15,14,899,0.0,1.371996,103.909505,636,0,600,1440,2.9,174,CD02,25,2500.0,0,2085.0,1.0,0:00,14:59,6,0,15:05,596,20220424,,3,0,0,,,,BAU0210,"DT03%27 Greenwich Drive, Level 3,Singapore,53 Serangoon Garden Hougang Ponggol,27 GREENWICH DRIVE%%%533912",1,S,0000000000_0000000000,0.0,0.0,DT03,16.0,901,0,6
267,15,16,16,922,7710.0,1.3693816948557294,103.90935019595926,16,0,0,0,0.0,0,CD02,25,2500.0,0,2085.0,0.0,0:00,15:22,0,0,15:22,0,20230201,,3,0,0,,,,CC02,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,908,280,0
268,19,0,18,585,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CE07,25,2500.0,0,2085.0,0.0,0:00,09:45,1,0,09:46,0,20230201,,18,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,585,0,0
269,19,1,2,597,4539.0,1.314878,103.866184,503,0,600,1440,29.77,1777,CE07,25,2500.0,0,2085.0,1.0,0:00,09:57,14,0,10:11,463,20220424,,18,0,0,,,,BAU0230,"CE01%30 Kallang Place, 07-20/21%%%339159",1,S,0000000000_0000000000,0.0,0.0,CE01,3.0,607,10320,14
270,19,2,8,613,241.0,1.315215,103.866811,512,0,600,1440,2.5,150,CE07,25,2500.0,0,2085.0,1.0,0:00,10:13,6,0,10:19,472,20220424,,18,0,0,,,,BAU0211,CE01%28 KALLANG PLACE%#03-08%%339158,1,S,0000000000_0000000000,0.0,0.0,CE01,12.0,623,241,6
271,19,3,6,620,23.0,1.315384,103.866689,507,0,600,1440,4.05,242,CE07,25,2500.0,0,2085.0,1.0,0:00,10:20,6,0,10:26,467,20220424,,18,0,0,,,,BAU0213,"CE01%28 Kallang Place #07-07 S339158,Singapore,33 Balestier Toa Payoh Serangoon,28 KALLANG PLACE%%%339158",1,S,0000000000_0000000000,0.0,0.0,CE01,7.0,630,23,6
272,19,4,9,627,45.0,1.315364,103.866827,513,0,600,1440,2.1,126,CE07,25,2500.0,0,2085.0,1.0,0:00,10:27,6,0,10:33,473,20220424,,18,0,0,,,,BAU0212,"CE01%28 Kallang Place #04-15 Singapore,Singapore,33 Balestier Toa Payoh Serangoon,28 KALLANG PLACE%%%339158",1,S,0000000000_0000000000,0.0,0.0,CE01,13.0,637,45,6
273,19,5,12,638,1156.0,1.315847,103.865513,516,0,600,1440,1.98,119,CE07,25,2500.0,0,2085.0,1.0,0:00,10:38,6,0,10:44,476,20220424,,18,0,0,,,,BAU0169,"CE01%202 Kallang Bahru, #WPS377%%%339339",1,S,0000000000_0000000000,0.0,0.0,CE01,16.0,648,1156,6
274,19,6,15,651,1787.0,1.316853,103.863206,520,0,600,1440,0.27,17,CE07,25,2500.0,0,2085.0,1.0,0:00,10:51,5,0,10:56,480,20220424,,18,0,0,,,,BAU0426,"CE01%80 BENDEMEER ROAD,%#10-01%%339949",1,S,0000000000_0000000000,0.0,0.0,CE01,20.0,661,1787,5
275,19,7,10,661,946.0,1.317113,103.860824,514,0,600,1440,0.28,17,CE07,25,2500.0,0,2085.0,1.0,0:00,11:01,5,0,11:06,474,20220424,,18,0,0,,,,BAU0479,CE01%Blk 6%BOON KENG ROAD%#05-62%330006,1,S,0000000000_0000000000,0.0,0.0,CE01,14.0,671,946,5
276,19,8,4,671,975.0,1.3118610000000002,103.863352,505,0,600,1440,9.55,570,CE07,25,2500.0,0,2085.0,1.0,0:00,11:11,8,0,11:19,465,20220424,,18,0,0,,,,BAU0090,"CE01%114 Lavender Street #03-68,Singapore,33 Balestier Toa Payoh Serangoon,114 LAVENDER STREET%%%338729",1,S,0000000000_0000000000,0.0,0.0,CE01,5.0,680,975,8
277,19,9,7,684,857.0,1.308404,103.862252,511,0,600,1440,4.3,257,CE07,25,2500.0,0,2085.0,1.0,0:00,11:24,6,0,11:30,471,20220424,,18,0,0,,,,BAU0432,"CE01%809 French Road #04-152 Kitchener Complex,Singapore,20 Little India,809 FRENCH ROAD%%%200809",1,S,0000000000_0000000000,0.0,0.0,CE01,11.0,692,857,6
278,19,10,13,693,340.0,1.307465,103.860078,517,0,600,1440,1.7,102,CE07,25,2500.0,0,2085.0,1.0,0:00,11:33,6,0,11:39,477,20220424,,18,0,0,,,,BAU0430,"CE01%802,%FRENCH ROAD%#02-59%200802",1,S,0000000000_0000000000,0.0,0.0,CE01,17.0,700,340,6
279,19,11,11,703,443.0,1.307714,103.85831,515,0,600,1440,3.0,180,CE07,25,2500.0,0,2085.0,1.0,0:00,11:43,6,0,11:49,475,20220424,,18,0,0,,,,BAU0219,CE01%3%TOWNSHEND ROAD%#02-00%207601,1,S,0000000000_0000000000,0.0,0.0,CE01,15.0,708,443,6
280,19,12,16,714,765.0,1.310791,103.854791,612,0,600,1440,1.32,79,CE07,25,2500.0,0,2085.0,1.0,0:00,11:54,6,0,12:00,572,20220424,,18,0,0,,,,BAU0248,"CE07%320, Serangoon Rd Centrium Square%#11-10%%218108",1,S,0000000000_0000000000,0.0,0.0,CE07,1.0,717,765,6
281,19,13,14,722,521.0,1.311398,103.85659,518,0,600,1440,4.93,295,CE07,25,2500.0,0,2085.0,1.0,0:00,12:02,7,0,12:09,478,20220424,,18,0,0,,,,BAU0142,CE01%180%KITCHENER ROAD%#03-03/09%208539,1,S,0000000000_0000000000,0.0,0.0,CE01,18.0,725,521,7
282,19,14,17,735,961.0,1.310543,103.852663,615,0,600,1440,22.72,1356,CE07,25,2500.0,0,2085.0,1.0,0:00,12:15,12,0,12:27,575,20220424,,18,0,0,,,,BAU0121,"CE07%162 Race Course Road,Singapore,21 Little India,162 RACE COURSE ROAD%%%218603",1,S,0000000000_0000000000,0.0,0.0,CE07,4.0,737,961,12
283,19,15,3,753,1136.0,1.3037450000000002,103.854525,504,0,600,1440,13.09,782,CE07,25,2500.0,0,2085.0,1.0,0:00,12:33,9,0,12:42,464,20220424,,18,0,0,,,,BAU0056,"CE01%10 Jalan Besar #02-12,Sim Lim Tower,S208787,Singapore,20 Little India,10 JALAN BESAR%%%208787",1,S,0000000000_0000000000,0.0,0.0,CE01,4.0,755,1136,9
284,19,16,1,763,111.0,1.30376,103.854738,502,0,600,1440,33.02,1971,CE07,25,2500.0,0,2085.0,1.0,0:00,12:43,14,0,12:57,462,20220424,,18,0,0,,,,BAU0055,"CE01%10 Jalan besar #01-11 Sim Lim Tower,Singapore,20 Little India,10 JALAN BESAR%%%208787",1,S,0000000000_0000000000,0.0,0.0,CE01,2.0,765,111,14
285,19,17,0,783,1334.0,1.302251,103.862513,501,0,600,1440,22.91,1368,CE07,25,2500.0,0,2085.0,1.0,0:00,13:03,12,0,13:15,461,20220424,,18,0,0,,,,BAU0273,"CE01%371 Beach Road, City Gate (Shop%facing St John's HQ), #01-01%%199597",1,S,0000000000_0000000000,0.0,0.0,CE01,1.0,785,1334,12
286,19,18,5,796,380.0,1.304078,103.864919,506,0,600,1440,11.33,677,CE07,25,2500.0,0,2085.0,1.0,0:00,13:16,8,0,13:24,466,20220424,,18,0,0,,,,BAU0491,"CE01%Block 2 Beach Road #01-4803,Singapore,19 Middle Road Golden Mile,2 BEACH ROAD%%%190002",1,S,0000000000_0000000000,0.0,0.0,CE01,6.0,798,380,8
287,19,19,19,817,4975.0,1.3693816948557294,103.90935019595926,20,0,0,0,0.0,0,CE07,25,2500.0,0,2085.0,0.0,0:00,13:37,0,0,13:37,0,20230201,,18,0,0,,,,CC07,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,823,10169,0
288,12,0,13,542,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,DT11,25,2500.0,0,2085.0,0.0,0:00,09:02,1,0,09:03,0,20230201,,5,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,542,0,0
289,12,1,6,572,27709.0,1.3134370000000002,103.713646,359,0,600,1440,0.72,43,DT11,25,2500.0,0,2085.0,1.0,0:00,09:32,5,0,09:37,319,20220424,,5,0,0,,,,BAU0534,CC06%HANKYU HANSHIN LOGISTICS CENTRE%38 JALAN BUROH%%619504,1,S,0000000000_0000000000,0.0,0.0,CC06,18.0,588,32795,5
290,12,2,4,577,0.0,1.3134370000000002,103.713646,357,0,600,1440,372.95,22256,DT11,25,2500.0,0,2085.0,1.0,0:00,09:37,110,0,11:27,317,20220424,,5,0,0,,,,BAU0277,CC06%38 JALAN BUROH%HANKYU HANSHIN LOGISTICS CENTRE%#03-00%619504,1,S,0000000000_0000000000,0.0,0.0,CC06,16.0,594,0,110
291,12,3,3,688,25.0,1.313663,103.713656,356,0,600,1440,56.26,3358,DT11,25,2500.0,0,2085.0,1.0,0:00,11:28,21,0,11:49,316,20220424,,5,0,0,,,,BAU0546,"CC06%LEVEL 02%38,JALAN BUROH%HANKYU HANSHIN LOGISTICS CENTRE%619504",1,S,0000000000_0000000000,0.0,0.0,CC06,15.0,705,25,21
292,12,4,2,710,218.0,1.313082,103.71317,355,0,600,1440,28.26,1687,DT11,25,2500.0,0,2085.0,1.0,0:00,11:50,13,0,12:03,315,20220424,,5,0,0,,,,BAU0278,"CC06%38 Jalan Buroh #03-00,Singapore,61 Jurong,38 JALAN BUROH%%%619504",1,S,0000000000_0000000000,0.0,0.0,CC06,14.0,727,218,13
293,12,5,5,723,0.0,1.313082,103.71317,358,0,600,1440,91.45,5458,DT11,25,2500.0,0,2085.0,1.0,0:00,12:03,31,0,12:34,318,20220424,,5,0,0,,,,BAU0279,"CC06%38 Jalan Buroh Level 3,Singapore,61 Jurong,38 JALAN BUROH%%%619504",1,S,0000000000_0000000000,0.0,0.0,CC06,17.0,741,0,31
294,12,6,0,759,1606.0,1.315361,103.715812,117,0,600,1440,377.15,22506,DT11,25,2500.0,0,2085.0,1.0,0:00,12:39,111,0,14:30,77,20220424,,5,0,0,,,,BAU0319,"CA04%47 Jalan Buroh, North Lobby, Level 3, Bay 30-31, Singapore 619491%%%619491",1,S,0000000000_0000000000,0.0,0.0,CA04,17.0,777,1585,111
295,12,7,1,870,0.0,1.315361,103.715812,327,0,600,1440,397.45,23718,DT11,25,2500.0,0,2085.0,1.0,0:00,14:30,116,0,16:26,287,20220424,,5,0,0,,,,BAU0318,"CC04%47 Jalan Buroh, Level 3, Bay 30-31,Singapore,61 Jurong,47 JALAN BUROH%%%619491",1,S,0000000000_0000000000,0.0,0.0,CC04,18.0,889,0,116
296,12,8,7,986,0.0,1.315361,103.715812,372,0,600,1440,0.44,27,DT11,25,2500.0,0,2085.0,1.0,0:00,16:26,5,0,16:31,332,20220424,,5,0,0,,,,BAU0308,"CC07%47 JALAN BUROH #04-01,Singapore,61 Jurong,47 JALAN BUROH%%%619491",1,S,0000000000_0000000000,0.0,0.0,CC07,13.0,1006,0,5
297,12,9,8,991,0.0,1.315361,103.715812,373,0,600,1440,6.94,415,DT11,25,2500.0,0,2085.0,1.0,0:00,16:31,7,0,16:38,333,20220424,,5,0,0,,,,BAU0309,"CC07%47 JALAN BUROH #04-01,Singapore,61 Jurong,47 JALAN BUROH%%%619491",1,S,0000000000_0000000000,0.0,0.0,CC07,14.0,1012,0,7
298,12,10,9,998,0.0,1.315361,103.715812,374,0,600,1440,0.82,49,DT11,25,2500.0,0,2085.0,1.0,0:00,16:38,5,0,16:43,334,20220424,,5,0,0,,,,BAU0310,"CC07%47 Jalan Buroh #04-02/03,Singapore,61 Jurong,47 JALAN BUROH%%%619491",1,S,0000000000_0000000000,0.0,0.0,CC07,15.0,1020,0,5
299,12,11,10,1003,0.0,1.315361,103.715812,378,0,600,1440,4.7,281,DT11,25,2500.0,0,2085.0,1.0,0:00,16:43,7,0,16:50,338,20220424,,5,0,0,,,,BAU0314,"CC07%47 JALAN BUROH (NORTH WING), #04-02/03,Singapore,61 Jurong,47 JALAN BUROH%%%619491",1,S,0000000000_0000000000,0.0,0.0,CC07,19.0,1026,0,7
300,12,12,11,1010,0.0,1.315361,103.715812,380,0,600,1440,217.0,12950,DT11,25,2500.0,0,2085.0,1.0,0:00,16:50,66,0,17:56,340,20220424,,5,0,0,,,,BAU0316,"CC07%47 Jalan Buroh North Wing,%#04-02/03%%619491",1,S,0000000000_0000000000,0.0,0.0,CC07,21.0,1034,0,66
301,12,13,12,1076,0.0,1.315361,103.715812,381,0,600,1440,111.46,6652,DT11,25,2500.0,0,2085.0,1.0,0:00,17:56,36,0,18:32,341,20220424,,5,0,0,,,,BAU0317,"CC07%47 Jalan Buroh, #04-02/03,Singapore,61 Jurong,47 JALAN BUROH%%%619491",1,S,0000000000_0000000000,0.0,0.0,CC07,22.0,1101,0,36
302,12,14,14,1143,26417.0,1.3693816948557294,103.90935019595926,13,0,0,0,0.0,0,DT11,25,2500.0,0,2085.0,0.0,0:00,19:03,0,0,19:03,0,20230201,,5,0,0,,,,CB06,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,1188,33524,0
303,20,0,18,580,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CE05,25,2500.0,0,2085.0,0.0,0:00,09:40,1,0,09:41,0,20230201,,0,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,580,0,0
304,20,1,0,599,7004.0,1.300158,103.857087,370,0,600,1440,0.48,29,CE05,25,2500.0,0,2085.0,1.0,0:00,09:59,5,0,10:04,330,20220424,,0,0,0,,,,BAU0222,"CC07%3 Fraser Street, DUO Tower, #08-21%%%189352",1,S,0000000000_0000000000,0.0,0.0,CC07,11.0,605,12909,5
305,20,2,9,607,606.0,1.302731,103.853171,579,0,600,1440,42.92,2562,CE05,25,2500.0,0,2085.0,1.0,0:00,10:07,17,0,10:24,539,20220424,,0,0,0,,,,BAU0034,"CE05%1 Rochor Canal, Sim Lim Square #02-21,Singapore,18 Middle Road Golden Mile,1 ROCHOR CANAL ROAD%%%188504",1,S,0000000000_0000000000,0.0,0.0,CE05,15.0,613,606,17
306,20,3,7,624,0.0,1.302731,103.853171,577,0,600,1440,1.44,86,CE05,25,2500.0,0,2085.0,1.0,0:00,10:24,6,0,10:30,537,20220424,,0,0,0,,,,BAU0031,"CE05%1 Rochor Canal Road #05-66/39 Sim Lim Square,Singapore,18 Middle Road Golden Mile,1 ROCHOR CANAL ROAD%%%188504",1,S,0000000000_0000000000,0.0,0.0,CE05,13.0,631,0,6
307,20,4,8,634,762.0,1.3031,103.853026,578,0,600,1440,3.32,199,CE05,25,2500.0,0,2085.0,1.0,0:00,10:34,6,0,10:40,538,20220424,,0,0,0,,,,BAU0044,"CE05%1, Rochor Canal Road #01-38,Singapore,18 Middle Road Golden Mile,1 ROCHOR CANAL ROAD%%%188504",1,S,0000000000_0000000000,0.0,0.0,CE05,14.0,640,762,6
308,20,5,15,647,1622.0,1.303043,103.852921,585,0,600,1440,90.34,5391,CE05,25,2500.0,0,2085.0,1.0,0:00,10:47,30,0,11:17,545,20220424,,0,0,0,,,,BAU0023,CE05%1%ROCHOR CANAL ROAD%SIM LIM SQUARE%188504,1,S,0000000000_0000000000,0.0,0.0,CE05,21.0,652,1622,30
309,20,6,14,677,0.0,1.303043,103.852921,584,0,600,1440,6.07,363,CE05,25,2500.0,0,2085.0,1.0,0:00,11:17,7,0,11:24,544,20220424,,0,0,0,,,,BAU0147,"CE05%188504, 1 ROCHOR CANAL ROAD,Singapore,18 Middle Road Golden Mile,1 ROCHOR CANAL ROAD%%%188504",1,S,0000000000_0000000000,0.0,0.0,CE05,20.0,683,0,7
310,20,7,13,684,0.0,1.303043,103.852921,583,0,600,1440,42.92,2562,CE05,25,2500.0,0,2085.0,1.0,0:00,11:24,17,0,11:41,543,20220424,,0,0,0,,,,BAU0594,"CE05%Unit 03-41 , Sim Lim Square, 1 Rochor Canal Road 188504,Singapore,18 Middle Road Golden Mile,1 ROCHOR CANAL ROAD%%%188504",1,S,0000000000_0000000000,0.0,0.0,CE05,19.0,691,0,17
311,20,8,12,701,0.0,1.303043,103.852921,582,0,600,1440,48.6,2901,CE05,25,2500.0,0,2085.0,1.0,0:00,11:41,19,0,12:00,542,20220424,,0,0,0,,,,BAU0579,"CE05%SIM LIM SQUARE, 1 ROCHOR CANAL%ROAD, #06-15%%188504",1,S,0000000000_0000000000,0.0,0.0,CE05,18.0,709,0,19
312,20,9,10,720,0.0,1.303043,103.852921,580,0,600,1440,12.82,766,CE05,25,2500.0,0,2085.0,1.0,0:00,12:00,9,0,12:09,540,20220424,,0,0,0,,,,BAU0032,"CE05%1 ROCHOR CANAL ROAD, ##02-73 SIM%LIM SQUARE SINGAPORE%%188504",1,S,0000000000_0000000000,0.0,0.0,CE05,16.0,729,0,9
313,20,10,11,729,0.0,1.303043,103.852921,581,0,600,1440,7.78,465,CE05,25,2500.0,0,2085.0,1.0,0:00,12:09,7,0,12:16,541,20220424,,0,0,0,,,,BAU0033,"CE05%1 Rochor Canal Road, Sim Lim%Square, #02-73%%188504",1,S,0000000000_0000000000,0.0,0.0,CE05,17.0,739,0,7
314,20,11,4,742,1545.0,1.297821,103.850216,566,0,600,1440,4.66,279,CE05,25,2500.0,0,2085.0,1.0,0:00,12:22,7,0,12:29,526,20220424,,0,0,0,,,,BAU0349,CE05%51 bras basah road%BRAS BASAH ROAD%04-07%189554,1,S,0000000000_0000000000,0.0,0.0,CE05,2.0,752,1545,7
315,20,12,16,751,222.0,1.298881,103.852015,586,0,600,1440,2.8,168,CE05,25,2500.0,0,2085.0,1.0,0:00,12:31,6,0,12:37,546,20220424,,0,0,0,,,,BAU0201,"CE05%261,WATERLOO CENTRE%WATERLOO STREET%#01-27%180261",1,S,0000000000_0000000000,0.0,0.0,CE05,22.0,760,222,6
316,20,13,17,757,0.0,1.298881,103.852015,587,0,600,1440,5.33,319,CE05,25,2500.0,0,2085.0,1.0,0:00,12:37,7,0,12:44,547,20220424,,0,0,0,,,,BAU0008,"CE05%#01-27, Waterloo Street%Waterloo Centre%%180261",1,S,0000000000_0000000000,0.0,0.0,CE05,23.0,767,0,7
317,20,14,3,766,254.0,1.299268,103.85352,565,0,600,1440,0.06,4,CE05,25,2500.0,0,2085.0,1.0,0:00,12:46,5,0,12:51,525,20220424,,0,0,0,,,,BAU0092,"CE05%116 Middle Rd, 05-01%ICB Ent Hse%%188972",1,S,0000000000_0000000000,0.0,0.0,CE05,1.0,776,254,5
318,20,15,6,775,584.0,1.295646,103.854914,576,0,600,1440,14.25,851,CE05,25,2500.0,0,2085.0,1.0,0:00,12:55,9,0,13:04,536,20220424,,0,0,0,,,,BAU0226,CE05%3 Seah Street 01-03-04%%%188379,1,S,0000000000_0000000000,0.0,0.0,CE05,12.0,784,584,9
319,20,16,5,786,286.0,1.296858,103.855801,575,0,600,1440,9.0,538,CE05,25,2500.0,0,2085.0,1.0,0:00,13:06,8,0,13:14,535,20220424,,0,0,0,,,,BAU0151,"CE05%190,FORTUNE CENTRE%MIDDLE ROAD%#13-02%188979",1,S,0000000000_0000000000,0.0,0.0,CE05,11.0,794,286,8
320,20,17,2,799,1375.0,1.29503,103.858303,543,0,600,1440,0.17,11,CE05,25,2500.0,0,2085.0,1.0,0:00,13:19,5,0,13:24,503,20220424,,0,0,0,,,,BAU0227,"CE03%3,SUNTEC CITY MALL%TEMASEK BOULEVARD%#01-327/328%038983",1,S,0000000000_0000000000,0.0,0.0,CE03,11.0,807,1375,5
321,20,18,1,805,111.0,1.295556,103.859041,540,0,600,1440,1.89,113,CE05,25,2500.0,0,2085.0,1.0,0:00,13:25,6,0,13:31,500,20220424,,0,0,0,,,,BAU0592,CE03%TEMASEK BOULEVARD%9 SUNTEC TOWER TWO%17-01%038989,1,S,0000000000_0000000000,0.0,0.0,CE03,10.0,813,111,6
322,20,19,19,824,7147.0,1.3693816948557294,103.90935019595926,21,0,0,0,0.0,0,CE05,25,2500.0,0,2085.0,0.0,0:00,13:44,0,0,13:44,0,20230201,,0,0,0,,,,CC08,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,836,11596,0
323,16,0,13,553,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CC07,25,2500.0,0,2085.0,0.0,0:00,09:13,1,0,09:14,0,20230201,,2,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,553,0,0
